having_baby_deductible,having_baby_copayment,having_baby_coinsurance,having_baby_limit,having_diabetes_deductible,having_diabetes_copayment,having_diabetes_coinsurance,having_diabetes_limit,having_simple_fracture_deductible,having_simple_fracture_copayment,having_simple_fracture_coinsurance,having_simple_fracture_limit,sbc_id,plan_id
6000,20,1000,0,3100,900,400,0,1000,700,200,0,6209,29341OH0200014-00
0,0,0,0,0,0,0,0,0,0,0,0,6210,29341OH0200014-01
6000,20,1000,0,3100,900,400,0,1000,700,200,0,6211,29341OH0200014-02
0,400,0,0,0,400,400,0,0,300,200,0,6212,29341OH0200014-03
0,0,0,0,0,0,0,0,0,0,0,0,6213,29341OH0200029-00
0,400,0,0,0,400,400,0,0,300,200,0,6214,29341OH0200029-01
2000,20,1600,0,100,900,400,0,1100,300,200,0,6215,29341OH0200029-02
0,0,0,0,0,0,0,0,0,0,0,0,6216,29341OH0200029-03
2000,20,1600,0,100,900,400,0,1100,300,200,0,6217,29341OH0200029-04
5800,20,1100,0,100,1100,400,0,1100,400,200,0,6218,29341OH0200029-05
0,0,0,0,0,0,0,0,0,0,0,0,6219,29341OH0200029-06
5800,20,1100,0,100,1100,400,0,1100,400,200,0,6220,29341OH0100045-00
5700,20,1100,0,100,1000,400,0,1100,300,200,0,6221,29341OH0100045-01
800,0,2200,0,100,600,400,0,800,200,300,0,6222,29341OH0100045-02
0,0,1700,0,0,200,400,0,0,40,500,0,6223,29341OH0100045-03
7500,20,500,0,3200,700,400,0,1100,500,200,0,6224,29341OH0100045-04
0,0,0,0,0,0,0,0,0,0,0,0,6225,29341OH0100045-05
7500,20,500,0,3200,700,400,0,1100,500,200,0,6226,29341OH0100045-06
7500,30,0,60,900,1100,0,20,2500,200,0,0,6227,29341OH0100050-00
7500,30,0,60,900,1100,0,20,2500,200,0,0,6228,29341OH0100050-01
0,0,0,0,0,0,0,0,0,0,0,0,6229,29341OH0100050-02
0,0,0,0,0,0,0,0,0,0,0,0,6230,29341OH0100050-03
6700,20,0,60,900,1000,0,20,2500,100,0,0,6231,29341OH0100051-00
2300,0,0,60,900,300,0,20,2300,0,0,0,6232,29341OH0100051-01
600,0,0,60,500,100,0,20,600,0,0,0,6233,29341OH0100051-02
1450,300,1500,60,800,800,0,20,1450,100,200,0,6234,29341OH0100051-03
1450,300,1500,60,800,800,0,20,1450,100,200,0,6235,29341OH0100052-00
0,0,0,0,0,0,0,0,0,0,0,0,6236,29341OH0100052-01
0,0,0,0,0,0,0,0,0,0,0,0,6237,29341OH0100052-02
6000,400,1100,60,800,1300,0,20,2500,200,0,0,6238,29341OH0100052-03
6000,400,1100,60,800,1300,0,20,2500,200,0,0,6239,29341OH0100052-04
0,0,0,0,0,0,0,0,0,0,0,0,6240,29341OH0100052-05
0,0,0,0,0,0,0,0,0,0,0,0,6241,29341OH0100052-06
5000,400,1500,60,800,1200,0,20,2500,200,0,0,6242,29341OH0100053-00
0,400,2600,60,0,1000,300,20,0,100,1000,0,6243,29341OH0100053-01
0,0,1700,60,0,300,200,20,0,20,600,0,6244,29341OH0100053-02
8100,600,0,60,3900,800,0,20,2500,300,0,0,6245,29341OH0100053-03
8100,600,0,60,3900,800,0,20,2500,300,0,0,6246,45845OH0100011-00
0,0,0,0,0,0,0,0,0,0,0,0,6247,45845OH0100011-01
0,0,0,0,0,0,0,0,0,0,0,0,6248,45845OH0100003-00
6500,500,900,60,800,1500,0,20,2500,200,0,0,6249,45845OH0100003-01
6500,500,900,60,800,1500,0,20,2500,200,0,0,6250,45845OH0100003-02
0,0,0,0,0,0,0,0,0,0,0,0,6251,45845OH0100003-03
0,0,0,0,0,0,0,0,0,0,0,0,6252,45845OH0100016-00
4100,400,1900,60,800,1200,0,20,2500,200,0,0,6253,45845OH0100016-01
950,300,1500,60,800,800,0,20,950,100,600,0,6254,45845OH0100016-02
0,0,1400,60,0,400,200,20,0,30,600,0,6255,45845OH0100016-03
10,600,4400,60,1500,700,1400,20,10,300,1200,0,6256,45845OH0100016-04
10,600,4400,60,1500,700,1400,20,10,300,1200,0,6257,45845OH0100016-05
0,0,0,0,0,0,0,0,0,0,0,0,6258,45845OH0100016-06
0,0,0,0,0,0,0,0,0,0,0,0,6259,45845OH0100035-00
10,500,4400,60,1500,600,1400,20,10,200,1200,0,6260,45845OH0100035-01
0,200,2500,60,500,300,1800,20,10,60,1200,0,6261,45845OH0100035-02
0,200,800,60,100,100,800,20,10,30,600,0,6262,45845OH0100035-03
6900,0,0,60,5400,0,0,20,2800,0,0,0,6263,45845OH0100001-00
6900,0,0,60,5400,0,0,20,2800,0,0,0,6264,45845OH0100001-01
0,0,0,0,0,0,0,0,0,0,0,0,6265,45845OH0100001-02
0,0,0,0,0,0,0,0,0,0,0,0,6266,45845OH0100001-03
10,3600,200,60,3500,700,400,20,10,1100,800,0,6267,45845OH0100006-05
10,3600,200,60,3500,700,400,20,10,1100,800,0,6268,45845OH0100006-06
0,0,0,0,0,0,0,0,0,0,0,0,6269,45845OH0100015-00
0,0,0,0,0,0,0,0,0,0,0,0,6270,45845OH0100015-01
5400,0,0,60,5400,0,0,20,2800,0,0,0,6271,45845OH0100015-02
5400,0,0,60,5400,0,0,20,2800,0,0,0,6272,45845OH0100015-03
0,0,0,0,0,0,0,0,0,0,0,0,6273,45845OH0100015-04
0,0,0,0,0,0,0,0,0,0,0,0,6274,45845OH0100015-05
4200,0,0,60,4200,0,0,20,2800,0,0,0,6275,45845OH0100015-06
1500,0,0,60,1500,0,0,20,1500,0,0,0,6276,45845OH0100009-00
550,0,0,60,550,0,0,20,550,0,0,0,6277,45845OH0100009-01
6100,600,800,60,800,1800,0,20,2500,300,0,0,6278,45845OH0100009-02
6100,600,800,60,800,1800,0,20,2500,300,0,0,6279,45845OH0100009-03
0,0,0,0,0,0,0,0,0,0,0,0,6280,45845OH0100009-04
0,0,0,0,0,0,0,0,0,0,0,0,6281,45845OH0100009-05
5100,500,700,60,800,1600,0,20,2500,300,0,0,6282,45845OH0100009-06
0,300,2600,60,0,900,400,20,0,100,1200,0,6283,45845OH0100013-00
0,0,1200,60,0,300,200,20,0,20,700,0,6284,45845OH0100013-01
750,500,2800,60,750,1400,10,20,750,200,600,0,6285,45845OH0100013-02
750,500,2800,60,750,1400,10,20,750,200,600,0,6286,45845OH0100013-03
0,0,0,0,0,0,0,0,0,0,0,0,6287,45845OH0100008-00
0,0,0,0,0,0,0,0,0,0,0,0,6288,45845OH0100008-01
8600,0,0,60,5100,100,0,20,2800,0,0,0,6289,45845OH0100008-02
8600,0,0,60,5100,100,0,20,2800,0,0,0,6290,45845OH0100008-03
0,0,0,0,0,0,0,0,0,0,0,0,6291,45845OH0100008-04
0,0,0,0,0,0,0,0,0,0,0,0,6292,45845OH0100008-05
0,600,2500,60,0,1100,200,20,0,500,600,0,6293,45845OH0100008-06
0,600,2500,60,0,1100,200,20,0,500,600,0,6294,45845OH0100021-00
0,0,0,0,0,0,0,0,0,0,0,0,6295,45845OH0100021-01
0,0,0,0,0,0,0,0,0,0,0,0,6296,45845OH0100021-02
5000,0,3300,60,1900,1000,0,20,2800,0,0,0,6297,45845OH0100021-03
5000,0,3300,60,1900,1000,0,20,2800,0,0,0,6298,45845OH0100024-00
0,0,0,0,0,0,0,0,0,0,0,0,6299,45845OH0100024-01
0,0,0,0,0,0,0,0,0,0,0,0,6300,45845OH0100024-02
6100,700,900,60,800,1500,0,20,2000,500,0,0,6301,45845OH0100024-03
6100,700,900,60,800,1500,0,20,2000,500,0,0,6302,45845OH0100025-00
0,0,0,0,0,0,0,0,0,0,0,0,6303,45845OH0100025-01
0,0,0,0,0,0,0,0,0,0,0,0,6304,45845OH0100025-02
4500,600,1600,60,800,1400,0,20,2000,500,0,0,6305,45845OH0100025-03
0,500,2200,60,0,1000,300,20,0,400,700,0,6306,45845OH0100025-04
0,500,300,60,0,600,200,20,0,200,600,0,6307,45845OH0100025-05
1000,40,3600,60,900,1000,0,20,1000,300,400,0,6308,45845OH0100025-06
1000,40,3600,60,900,1000,0,20,1000,300,400,0,6309,45845OH0100030-00
0,0,0,0,0,0,0,0,0,0,0,0,6310,45845OH0100030-01
0,0,0,0,0,0,0,0,0,0,0,0,6311,45845OH0100030-02
7500,30,0,60,900,1100,0,20,2500,200,0,0,6312,45845OH0100030-03
7500,30,0,60,900,1100,0,20,2500,200,0,0,6313,45845OH0100030-04
0,0,0,0,0,0,0,0,0,0,0,0,6314,45845OH0100030-05
0,0,0,0,0,0,0,0,0,0,0,0,6315,45845OH0100030-06
6700,20,0,60,900,1000,0,20,2500,100,0,0,6316,45845OH0100036-00
2300,0,0,60,900,300,0,20,2300,0,0,0,6317,45845OH0100036-01
600,0,0,60,500,100,0,20,600,0,0,0,6318,45845OH0100036-02
1450,300,1500,60,800,800,0,20,1450,100,200,0,6319,45845OH0100036-03
1450,300,1500,60,800,800,0,20,1450,100,200,0,6320,45845OH0100014-00
0,0,0,0,0,0,0,0,0,0,0,0,6321,45845OH0100014-01
0,0,0,0,0,0,0,0,0,0,0,0,6322,45845OH0100014-02
6000,400,1100,60,800,1300,0,20,2500,200,0,0,6323,45845OH0100014-03
6000,400,1100,60,800,1300,0,20,2500,200,0,0,6324,45845OH0100029-00
0,0,0,0,0,0,0,0,0,0,0,0,6325,45845OH0100029-01
0,0,0,0,0,0,0,0,0,0,0,0,6326,45845OH0100029-02
5000,400,1500,60,800,1200,0,20,2500,200,0,0,6327,45845OH0100029-03
0,400,2600,60,0,1000,300,20,0,100,1000,0,6328,45845OH0100029-04
0,0,1700,60,0,300,200,20,0,20,600,0,6329,45845OH0100029-05
8100,600,0,60,3900,800,0,20,2500,300,0,0,6330,45845OH0100029-06
8100,600,0,60,3900,800,0,20,2500,300,0,0,6331,45845OH0100045-00
0,0,0,0,0,0,0,0,0,0,0,0,6332,45845OH0100045-01
0,0,0,0,0,0,0,0,0,0,0,0,6333,45845OH0100045-02
10,600,4400,60,1500,700,1400,20,10,300,1200,0,6334,45845OH0100045-03
10,600,4400,60,1500,700,1400,20,10,300,1200,0,6335,45845OH0100045-04
0,0,0,0,0,0,0,0,0,0,0,0,6336,45845OH0100045-05
0,0,0,0,0,0,0,0,0,0,0,0,6337,45845OH0100045-06
10,500,4400,60,1500,600,1400,20,10,200,1200,0,6338,45845OH0100050-00
0,200,2500,60,500,300,1800,20,10,60,1200,0,6339,45845OH0100050-01
0,200,800,60,100,100,800,20,10,30,600,0,6340,45845OH0100050-02
6900,0,0,60,5400,0,0,20,2800,0,0,0,6341,45845OH0100050-03
6900,0,0,60,5400,0,0,20,2800,0,0,0,6342,45845OH0100051-00
0,0,0,0,0,0,0,0,0,0,0,0,6343,45845OH0100051-01
0,0,0,0,0,0,0,0,0,0,0,0,6344,45845OH0100051-02
10,3600,200,60,3500,700,400,20,10,1100,800,0,6345,45845OH0100051-03
10,3600,200,60,3500,700,400,20,10,1100,800,0,6346,45845OH0100052-00
0,0,0,0,0,0,0,0,0,0,0,0,6347,45845OH0100052-01
0,0,0,0,0,0,0,0,0,0,0,0,6348,45845OH0100052-02
6100,600,800,60,800,1800,0,20,2500,300,0,0,6349,45845OH0100052-03
6100,600,800,60,800,1800,0,20,2500,300,0,0,6350,45845OH0100052-04
0,0,0,0,0,0,0,0,0,0,0,0,6351,45845OH0100052-05
0,0,0,0,0,0,0,0,0,0,0,0,6352,45845OH0100052-06
5100,500,700,60,800,1600,0,20,2500,300,0,0,6353,45845OH0100053-00
0,300,2600,60,0,900,400,20,0,100,1200,0,6354,45845OH0100053-01
0,0,1200,60,0,300,200,20,0,20,700,0,6355,45845OH0100053-02
750,500,2800,60,750,1400,10,20,750,200,600,0,6356,45845OH0100053-03
750,500,2800,60,750,1400,10,20,750,200,600,0,6357,81808UT0020013-00
0,0,0,0,0,0,0,0,0,0,0,0,6358,81808UT0020013-01
0,0,0,0,0,0,0,0,0,0,0,0,6359,81808UT0020013-02
6500,500,900,60,800,1500,0,20,2500,200,0,0,6360,81808UT0020013-03
6500,500,900,60,800,1500,0,20,2500,200,0,0,6361,81808UT0020012-00
0,0,0,0,0,0,0,0,0,0,0,0,6362,81808UT0020012-01
0,0,0,0,0,0,0,0,0,0,0,0,6363,81808UT0020012-02
4100,400,1900,60,800,1200,0,20,2500,200,0,0,6364,81808UT0020012-03
950,300,1500,60,800,800,0,20,950,100,600,0,6365,81808UT0020011-00
0,0,1400,60,0,400,200,20,0,30,600,0,6366,81808UT0020011-01
5400,0,0,60,5400,0,0,20,2800,0,0,0,6367,81808UT0020007-05
5400,0,0,60,5400,0,0,20,2800,0,0,0,6368,81808UT0020007-06
0,0,0,0,0,0,0,0,0,0,0,0,6369,81808UT0020019-00
0,0,0,0,0,0,0,0,0,0,0,0,6370,81808UT0020019-01
4200,0,0,60,4200,0,0,20,2800,0,0,0,6371,81808UT0020019-02
1500,0,0,60,1500,0,0,20,1500,0,0,0,6372,81808UT0020019-03
550,0,0,60,550,0,0,20,550,0,0,0,6373,81808UT0020020-00
8600,0,0,60,5100,100,0,20,2800,0,0,0,6374,81808UT0020020-01
8600,0,0,60,5100,100,0,20,2800,0,0,0,6375,81808UT0020020-02
0,0,0,0,0,0,0,0,0,0,0,0,6376,81808UT0020020-03
0,0,0,0,0,0,0,0,0,0,0,0,6377,81808UT0020015-00
0,600,2500,60,0,1100,200,20,0,500,600,0,6378,81808UT0020015-01
0,600,2500,60,0,1100,200,20,0,500,600,0,6379,81808UT0020015-02
0,0,0,0,0,0,0,0,0,0,0,0,6380,81808UT0020015-03
0,0,0,0,0,0,0,0,0,0,0,0,6381,81808UT0020015-04
5000,0,3300,60,1900,1000,0,20,2800,0,0,0,6382,81808UT0020015-05
5000,0,3300,60,1900,1000,0,20,2800,0,0,0,6383,81808UT0020015-06
0,0,0,0,0,0,0,0,0,0,0,0,6384,81808UT0020018-00
0,0,0,0,0,0,0,0,0,0,0,0,6385,81808UT0020018-01
6100,700,900,60,800,1500,0,20,2000,500,0,0,6386,81808UT0020018-02
6100,700,900,60,800,1500,0,20,2000,500,0,0,6387,81808UT0020018-03
0,0,0,0,0,0,0,0,0,0,0,0,6388,53932AL0100001-00
0,0,0,0,0,0,0,0,0,0,0,0,6389,53932AL0100001-01
4500,600,1600,60,800,1400,0,20,2000,500,0,0,6390,53932AL0100001-02
0,500,2200,60,0,1000,300,20,0,400,700,0,6391,53932AL0100001-03
0,500,300,60,0,600,200,20,0,200,600,0,6392,53932AL0100002-00
1000,40,3600,60,900,1000,0,20,1000,300,400,0,6393,53932AL0100002-01
1000,40,3600,60,900,1000,0,20,1000,300,400,0,6394,53932AL0100002-02
0,0,0,0,0,0,0,0,0,0,0,0,6395,53932AL0100002-03
0,0,0,0,0,0,0,0,0,0,0,0,6396,53932AL0100003-00
9100,0,0,60,5400,0,0,20,2800,0,0,0,6397,53932AL0100003-01
9100,0,0,60,5400,0,0,20,2800,0,0,0,6398,53932AL0100003-02
0,0,0,60,0,0,0,20,0,0,0,0,6399,53932AL0100003-03
9100,0,0,60,5400,0,0,20,2800,0,0,0,6400,53932AL0100004-00
7500,60,1200,60,4000,700,0,20,2100,500,0,0,6401,53932AL0100004-01
7500,60,1200,60,4000,700,0,20,2100,500,0,0,6402,53932AL0100004-02
0,0,0,60,0,0,0,20,0,0,0,0,6403,53932AL0100004-03
7500,60,1200,60,4000,700,0,20,2100,500,0,0,6404,53932AL0100004-04
5800,50,1700,60,900,1100,0,20,2100,400,0,0,6405,53932AL0100004-05
5800,50,1700,60,900,1100,0,20,2100,400,0,0,6406,53932AL0100004-06
0,0,0,60,0,0,0,20,0,0,0,0,6407,53932AL0100005-00
5800,50,1700,60,900,1100,0,20,2100,400,0,0,6408,53932AL0100005-01
5700,30,1470,60,900,1000,0,20,2100,300,0,0,6409,53932AL0100005-02
800,20,2180,60,800,600,30,20,800,200,400,0,6410,53932AL0100005-03
0,0,1700,60,0,200,200,20,0,30,500,0,6411,53932AL0100005-04
2000,40,2000,60,900,900,0,20,2000,300,20,0,6412,53932AL0100005-05
2000,40,2000,60,900,900,0,20,2000,300,20,0,6413,53932AL0100005-06
0,0,0,60,0,0,0,20,0,0,0,0,6414,53932AL0100006-00
2000,40,2000,60,900,900,0,20,2000,300,20,0,6415,53932AL0100006-01
7600,0,1500,60,900,1000,0,20,2100,200,0,0,6416,53932AL0100006-02
7600,0,1500,60,900,1000,0,20,2100,200,0,0,6417,53932AL0100006-03
0,0,0,0,0,0,0,0,0,0,0,0,6418,53932AL0100006-04
7600,0,1500,60,900,1000,0,20,2100,200,0,0,6419,53932AL0100006-05
7600,0,1500,60,900,1000,0,20,2100,200,0,0,6420,53932AL0100006-06
7600,0,1500,60,900,1000,0,20,2100,200,0,0,6421,53932AL0110001-00
0,0,0,0,0,0,0,0,0,0,0,0,6422,53932AL0110001-01
7600,0,1500,60,900,1000,0,20,2100,200,0,0,6423,53932AL0110001-02
7050,0,0,60,2300,300,0,20,2400,0,0,0,6424,53932AL0110001-03
7050,0,0,60,2300,300,0,20,2400,0,0,0,6425,53932AL0110002-00
0,0,0,0,0,0,0,0,0,0,0,0,6426,53932AL0110002-01
7050,0,0,60,2300,300,0,20,2400,0,0,0,6427,53932AL0110002-02
7050,0,0,60,2300,300,0,20,2400,0,0,0,6428,53932AL0110002-03
7050,0,0,60,2300,300,0,20,2400,0,0,0,6429,53932AL0110003-00
0,0,0,0,0,0,0,0,0,0,0,0,6430,53932AL0110003-01
7050,0,0,60,2300,300,0,20,2400,0,0,0,6431,53932AL0110003-02
6800,0,2300,60,900,600,0,20,2100,300,0,0,6432,53932AL0110004-02
6800,0,2300,60,900,600,0,20,2100,300,0,0,6433,53932AL0110004-03
0,0,0,0,0,0,0,0,0,0,0,0,6434,53932AL0110004-04
6800,0,2300,60,900,600,0,20,2100,300,0,0,6435,53932AL0110004-05
6800,0,2300,60,900,600,0,20,2100,300,0,0,6436,53932AL0110004-06
6800,0,2300,60,900,600,0,0,2100,300,0,0,6437,53932AL0110005-00
0,0,0,0,0,0,0,0,0,0,0,0,6438,53932AL0110005-01
6800,0,2300,60,900,600,0,20,2100,300,0,0,6439,53932AL0110005-02
5000,3800,300,60,900,1100,0,20,1700,600,0,0,6440,53932AL0110005-03
5000,3800,300,60,900,1100,0,20,1700,600,0,0,6441,53932AL0110005-04
0,0,0,0,0,0,0,0,0,0,0,0,6442,53932AL0110005-05
5000,3800,300,60,900,1100,0,20,1700,600,0,0,6443,53932AL0110005-06
5000,3800,300,60,900,1100,0,20,1700,600,0,0,6444,53932AL0110006-00
5000,3800,300,60,900,1100,0,20,1700,600,0,0,6445,53932AL0110006-01
0,0,0,0,0,0,0,0,0,0,0,0,6446,53932AL0110006-02
5000,3800,300,60,900,1100,0,20,1700,600,0,0,6447,53932AL0110006-03
0,5500,2200,60,0,800,400,20,0,700,900,0,6448,53932AL0110006-04
0,5500,2200,60,0,800,400,20,0,700,900,0,6449,53932AL0110006-05
0,0,0,0,0,0,0,0,0,0,0,0,6450,53932AL0110006-06
0,5500,2200,60,0,800,400,20,0,700,900,0,6451,53932AL0100010-00
0,5500,2200,60,0,800,400,20,0,700,900,0,6452,53932AL0100010-01
0,5500,2200,60,0,800,400,20,0,700,900,0,6453,53932AL0100010-02
0,0,0,0,0,0,0,0,0,0,0,0,6454,53932AL0100010-03
0,5500,2200,60,0,800,400,20,0,700,900,0,6455,53932AL0100011-00
8000,0,0,60,900,700,0,20,2100,200,0,0,6456,53932AL0100011-01
8000,0,0,60,900,700,0,20,2100,200,0,0,6457,53932AL0100011-02
0,0,0,0,0,0,0,0,0,0,0,0,6458,53932AL0100011-03
8000,0,0,60,900,700,0,20,2100,200,0,0,6459,53932AL0100012-00
6150,0,0,60,900,700,0,20,2100,200,0,0,6460,53932AL0100012-01
2000,0,0,60,900,400,0,20,1900,100,0,0,6461,53932AL0100012-02
650,0,0,60,500,200,0,20,650,0,0,0,6462,53932AL0100012-03
8000,0,0,60,900,700,0,20,2100,200,0,0,6463,53932AL0100012-04
8000,0,0,60,900,700,0,20,2100,200,0,0,6464,53932AL0100012-05
0,0,0,0,0,0,0,0,0,0,0,0,6465,53932AL0100012-06
8000,0,0,60,900,700,0,20,2100,200,0,0,6466,53932AL0100013-00
6150,0,0,60,900,700,0,20,2100,200,0,0,6467,53932AL0100013-01
2000,0,0,60,900,400,0,20,1900,100,0,0,6468,53932AL0100013-02
650,0,0,60,500,200,0,20,650,0,0,0,6469,53932AL0100013-03
6000,0,2600,60,900,400,0,20,2100,200,0,0,6470,21663FL0130023-01
6000,0,2600,60,900,400,0,20,2100,200,0,0,6471,21663FL0130023-02
0,0,0,0,0,0,0,0,0,0,0,0,6472,21663FL0130023-03
6000,0,2600,60,900,400,0,20,2100,200,0,0,6473,21663FL0130025-00
3800,0,3500,60,900,400,0,20,2100,200,0,0,6474,21663FL0130025-01
700,0,1800,60,700,400,40,20,700,500,200,0,6475,21663FL0130025-02
0,0,1000,60,0,400,100,20,0,300,300,0,6476,21663FL0130025-03
6000,0,2600,60,900,400,0,20,2100,200,0,0,6477,21663FL0130026-00
6000,0,2600,60,900,400,0,20,2100,200,0,0,6478,21663FL0130026-01
0,0,0,0,0,0,0,0,0,0,0,0,6479,21663FL0130026-02
6000,0,2600,60,900,400,0,20,2100,200,0,0,6480,21663FL0130026-03
3800,0,3500,60,900,400,0,20,2100,200,0,0,6481,21663FL0130039-00
700,0,1800,60,700,400,40,20,700,500,200,0,6482,21663FL0130039-01
0,0,1000,60,0,400,100,20,0,300,300,0,6483,21663FL0130039-02
4200,10,3300,60,900,700,0,20,2100,200,0,0,6484,21663FL0130039-03
4200,10,3300,60,900,700,0,20,2100,200,0,0,6485,21663FL0130039-04
0,0,0,0,0,0,0,0,0,0,0,0,6486,21663FL0130039-05
4200,10,3300,60,900,700,0,20,2100,200,0,0,6487,21663FL0130039-06
3550,10,3200,60,900,700,0,20,2100,200,0,0,6488,21663FL0130040-00
750,0,2300,60,750,600,30,20,750,100,300,0,6489,21663FL0130040-01
50,0,600,60,50,400,40,20,50,80,100,0,6490,21663FL0130040-02
4200,10,3300,60,900,700,0,20,2100,200,0,0,6491,21663FL0130040-03
4200,10,3300,60,900,700,0,20,2100,200,0,0,6492,21663FL0130040-04
0,0,0,0,0,0,0,0,0,0,0,0,6493,21663FL0130040-05
4200,10,3300,60,900,700,0,20,2100,200,0,0,6494,21663FL0130040-06
3550,10,3200,60,900,700,0,20,2100,200,0,0,6495,21663FL0130100-00
750,0,2300,60,750,600,30,20,750,100,300,0,6496,21663FL0130100-01
50,0,600,60,50,400,40,20,50,80,100,0,6497,21663FL0130100-02
3800,10,3500,60,900,400,0,20,1700,600,0,0,6498,21663FL0130100-03
3800,10,3500,60,900,400,0,20,1700,600,0,0,6499,21663FL0130101-00
0,0,0,0,0,0,0,0,0,0,0,0,6500,21663FL0130101-01
3800,10,3500,60,900,400,0,20,1700,600,0,0,6501,21663FL0130101-02
3000,10,3800,60,900,400,0,20,1700,600,0,0,6502,21663FL0130101-03
600,0,2400,60,600,200,80,20,600,400,300,0,6503,21663FL0130108-00
40,0,1300,60,40,40,90,20,40,200,200,0,6504,21663FL0130108-01
3800,10,3500,60,900,400,0,20,1700,600,0,0,6505,21663FL0130108-02
3800,10,3500,60,900,400,0,20,1700,600,0,0,6506,21663FL0130108-03
0,0,0,0,0,0,0,0,0,0,0,0,6507,21663FL0130108-04
3800,10,3500,60,900,400,0,20,1700,600,0,0,6508,21663FL0130108-05
3000,10,3800,60,900,400,0,20,1700,600,0,0,6509,21663FL0130108-06
600,0,2400,60,600,200,80,20,600,400,300,0,6510,21663FL0130109-00
40,0,1300,60,40,40,90,20,40,200,200,0,6511,21663FL0130109-01
3000,0,4800,60,900,500,0,20,2100,300,0,0,6512,21663FL0130109-02
3000,0,4800,60,900,500,0,20,2100,300,0,0,6513,21663FL0130109-03
0,0,0,0,0,0,0,0,0,0,0,0,6514,21663FL0130109-04
3000,0,4800,60,900,500,0,20,2100,300,0,0,6515,21663FL0130109-05
2500,0,4000,60,900,500,0,20,2100,300,0,0,6516,21663FL0130109-06
350,0,2700,60,350,400,200,20,350,200,600,0,6517,21663FL0130112-00
100,0,1100,60,100,400,80,20,100,60,200,0,6518,21663FL0130112-01
3000,0,4800,60,900,500,0,20,2100,300,0,0,6519,21663FL0130112-02
3000,0,4800,60,900,500,0,20,2100,300,0,0,6520,21663FL0130112-03
0,0,0,0,0,0,0,0,0,0,0,0,6521,21663FL0130112-04
3000,0,4800,60,900,500,0,20,2100,300,0,0,6522,21663FL0130112-05
2500,0,4000,60,900,500,0,20,2100,300,0,0,6523,21663FL0130112-06
350,0,2700,60,350,400,200,20,350,200,600,0,6524,21663FL0130113-00
100,0,1100,60,100,400,80,20,100,60,200,0,6525,21663FL0130113-01
0,0,6300,60,0,700,500,20,0,300,1000,0,6526,21663FL0130113-02
0,0,6300,60,0,700,500,20,0,300,1000,0,6527,21663FL0130113-03
0,0,0,0,0,0,0,0,0,0,0,0,6528,21663FL0130113-04
0,0,6300,60,0,700,500,20,0,300,1000,0,6529,21663FL0130113-05
0,0,6300,60,0,700,500,20,0,300,1000,0,6530,21663FL0130113-06
0,0,3000,60,0,600,300,20,0,200,600,0,6531,21663FL0130114-00
0,0,1300,60,0,400,90,20,0,60,200,0,6532,21663FL0130114-01
0,0,6300,60,0,700,500,20,0,300,1000,0,6533,21663FL0130114-02
0,0,6300,60,0,700,500,20,0,300,1000,0,6534,21663FL0130114-03
0,0,0,0,0,0,0,0,0,0,0,0,6535,21663FL0130115-00
0,0,6300,60,0,700,500,20,0,300,1000,0,6536,21663FL0130115-01
0,0,6300,60,0,700,500,20,0,300,1000,0,6537,21663FL0130115-02
0,0,3000,60,0,600,300,20,0,200,600,0,6538,21663FL0130115-03
0,0,1300,60,0,400,90,20,0,60,200,0,6539,21663FL0130123-00
1000,1500,1400,60,900,700,0,20,1000,400,200,0,6540,21663FL0130123-01
1000,1500,1400,60,900,700,0,20,1000,400,200,0,6541,21663FL0130123-02
0,0,0,0,0,0,0,0,0,0,0,0,6542,21663FL0130123-03
1000,1500,1400,60,900,700,0,20,1000,400,200,0,6543,21663FL0130124-00
1900,0,2100,60,900,300,0,20,1900,200,30,0,6544,21663FL0130124-01
1900,0,2100,60,900,300,0,20,1900,200,30,0,6545,21663FL0130124-02
0,0,0,0,0,0,0,0,0,0,0,0,6546,21663FL0130124-03
1900,0,2100,60,900,300,0,20,1900,200,30,0,6547,21663FL0150012-00
750,1500,1000,60,750,600,30,20,750,500,200,0,6548,21663FL0150012-01
750,1500,1000,60,750,600,30,20,750,500,200,0,6549,21663FL0150012-02
0,0,0,0,0,0,0,0,0,0,0,0,6550,21663FL0150015-06
750,1500,1000,60,750,600,30,20,750,500,200,0,6551,21663FL0150020-00
9100,0,0,60,2300,300,0,20,2400,0,0,0,6552,21663FL0150020-01
9100,0,0,60,2300,300,0,20,2400,0,0,0,6553,21663FL0150020-02
0,0,0,0,0,0,0,0,0,0,0,0,6554,21663FL0150020-03
9100,0,0,60,2300,300,0,20,2400,0,0,0,6555,21663FL0150021-00
9100,0,0,60,2300,300,0,20,2400,0,0,0,6556,21663FL0150021-01
9100,0,0,60,2300,300,0,20,2400,0,0,0,6557,21663FL0150021-02
0,0,0,0,0,0,0,0,0,0,0,0,6558,21663FL0150021-03
9100,0,0,60,2300,300,0,20,2400,0,0,0,6559,21663FL0150023-00
7500,0,1500,60,900,1000,0,20,1700,500,0,0,6560,21663FL0150023-01
7500,0,1500,60,900,1000,0,20,1700,500,0,0,6561,21663FL0150023-02
0,0,0,0,0,0,0,0,0,0,0,0,6562,21663FL0150023-03
7500,0,1500,60,900,1000,0,20,1700,500,0,0,6563,21663FL0150025-00
7500,0,1500,60,900,1000,0,20,1700,500,0,0,6564,21663FL0150025-01
